,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
539,0.0,2.9205,-0.6217,-0.033,0.0451,-0.2906,-0.3906,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,-0.4488,-0.2256,0.3112,-0.0566,-0.091,-0.035,-0.0084,0.3221,-0.0098,0.145,-0.0712,0.2003,-0.0439,-0.2256,0.1886,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,-0.2389,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,0.1811,-0.1188,-0.0534,0.046,0.008,0.0414,-0.1408,-0.1744,-0.0408,0.0007,0.052,-0.0598,0.2247,-0.0068,0.077,0.0626,-0.0085,0.1241,0.055,0.0354,0.088,0.0235,-0.0598,-0.1484,-0.1224,0.0816,-0.0631,0.0598,-0.077,0.0731,-0.1464,0.008,0.0932,0.0054,-0.1593,-0.3079,-0.0114,-0.0408,0.0238,0.016,-0.1393,0.1393,2.0,1.0,0.0,834632.0,272.59,8491.87,8764.460000000001,823841.8255738257,25153.0,165119.0,195439.0,254224.0,320559.0,96655.0,50844.0,2.0,0.849,1658473.8255738255,1012269.5924152944,0.5032530433280854,0.4967469566719146,509427.7530514774,502841.8393638169,66.0,523.0,25153.0,254.0,381.1060606060606,5.0,87465.0,0.0,0.0,7.0,3.0,3.0,32.0,570.0,0.1047946879582858,834632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,-66.0,0.0,0.0,-12.0,-41.0,-78.0,-76.0,0.0,0.0,-9.0,0.0,0.0,0.0,13.0,9.0,15.0,0.0,0
192,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0346,-0.0073,0.0423,-0.0084,0.1441,0.0304,0.145,-0.0712,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,0.0423,-0.0172,0.3221,0.0324,0.0251,0.0009,-0.3567,0.0194,-0.0856,-0.1047,-0.0035,0.1694,-0.1591,-0.0418,0.046,0.1327,0.0414,0.4824,0.0439,-0.0408,0.0007,-0.0923,0.0423,-0.1689,-0.0068,0.077,-0.1002,-0.3189,-0.0834,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0423,0.1934,0.0731,0.008,0.008,-0.2343,-0.1222,0.0423,-0.0854,-0.1104,-0.1744,-0.0048,0.016,0.1204,0.0144,3.0,1.0,1.0,167373.0,92.65,3406.22,3498.87,160884.95782344916,7795.0,23343.0,50293.0,32269.0,11135.0,5816.0,5163.0,1.0,0.597,328257.9578234492,195970.00082059915,0.509882536008526,0.4901174639914741,99921.681,96048.31982059916,83.0,128.0,7795.0,62.0,93.91566265060241,0.0,4021.0,1.0,0.0,14.0,2.0,6.0,92.0,806.0,0.0240241855018431,167373.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-58.0,-33.0,-5.0,0.0,-6.0,0.0,-12.0,-10.0,0.0,0.0,76.0,-15.0,-72.0,0.0,0.0,0.0,0
467,0.0,2.9205,-0.6217,-0.033,0.0451,-0.2906,-0.8283,0.0,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.1133,-0.0554,-0.0566,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,-0.3567,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,0.7419,0.0194,-0.0856,-0.1047,-0.1372,0.3455,-0.1591,-0.0418,-0.1454,-0.1384,-0.1172,0.1339,0.6366,-0.0408,0.0007,0.052,0.0342,-0.1689,0.3563,-0.036,0.0626,-0.0085,0.1241,0.055,0.2051,-0.1044,0.0235,-0.0598,0.0104,0.4616,0.0816,-0.1196,0.088,0.1934,-0.0719,-0.1464,-0.1155,0.0932,-0.0202,-0.2209,-0.0854,-0.0114,-0.1744,0.0238,0.016,0.1204,0.0144,1.0,1.0,0.0,1165028.0,206.48,6769.92,6976.4,1154518.970043912,35112.0,247955.0,354979.0,391167.0,419881.0,135737.0,43028.0,4.0,0.797,2319546.970043912,2154850.355889541,0.5022653194981193,0.4977346805018807,1082306.6024714964,1072543.753418045,158.0,305.0,35112.0,143.0,222.22784810126583,4.0,253847.0,0.0,0.0,0.0,3.0,0.0,78.0,678.0,0.2178891837792739,1165028.0,2808.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-11.0,-78.0,0.0,0.0,34.0,-7.0,-33.0,-16.0,0.0,0.0,11.0,0.0,7.0,30619.0,0
312,0.0,-0.743,0.0913,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,-0.2256,-0.0554,0.0304,-0.091,-0.0053,-0.0084,-0.0636,-0.0098,-0.4463,0.0244,0.0005,-0.0439,-0.2256,0.088,-0.0202,-0.4257,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.1019,-0.0086,0.0194,-0.0856,0.1823,-0.0035,-0.2443,-0.1591,-0.0418,0.046,0.008,0.2546,0.4824,0.0439,-0.0408,0.0615,-0.0923,0.0342,-0.1689,-0.0428,0.077,0.3563,0.4318,0.0198,0.055,-0.1137,0.088,0.2597,-0.0598,0.0104,-0.1224,0.0816,0.7011,-0.1744,0.1934,0.0731,0.2696,-0.1155,-0.0202,-0.0202,-0.2209,-0.0492,-0.0114,0.0144,0.0238,0.016,-0.1203,0.0144,1.0,1.0,1.0,245662.0,0.01,40566.22,40566.23,113250.18200000004,6056.0,5164.0,41756.0,33431.0,2006.0,5166.0,4680.0,1.0,0.616,358912.18200000003,221089.904112,0.6844626967830253,0.3155373032169747,151327.79200000002,69762.11211200002,55.0,147.0,6056.0,69.0,110.10909090909091,4.0,27668.0,0.0,0.0,27.0,0.0,2.0,0.0,475.0,0.1126262914085206,245662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,-85.99,-39.0,-31.0,-6.0,0.0,67.40000000000009,-9.0,0.0,-4.0,-39.0,0.0,0.0,0.0,0.0,-2.0,0.0,30480.0,0
444,0.0,2.9205,0.4856,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0566,-0.0073,-0.035,-0.4948,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,-0.7621,0.2311,0.0009,-0.0086,0.0194,0.0816,-0.1047,-0.0035,0.1811,-0.1188,-0.0418,-0.1454,-0.1384,0.0414,-0.1408,0.0439,0.1324,0.0007,-0.0923,-0.0202,-0.1689,-0.0068,-0.036,-0.0991,-0.0085,0.1241,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.1934,0.2983,0.008,0.008,0.2883,-0.0202,-0.1593,-0.3079,0.1621,0.0144,-0.0101,-0.1077,0.1204,0.0144,1.0,1.0,1.0,71700.0,428.75,6730.76,7159.51,60999.26224870713,2357.0,435.0,41804.0,47057.0,6126.0,437.0,9411.0,1.0,0.657,132699.26224870712,87183.41529740058,0.540319507320385,0.459680492679615,47106.9,40076.51529740058,14.0,213.0,2632.8,119.0,168.35714285714286,11.0,1659.0,0.0,0.0,15.0,0.0,0.0,88.0,828.0,0.0231380753138075,71700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,8.0,0.0,0.0,-8.0,0.0,0.0,0.0,-5.0,0.0,18.0,14.0,0.0,7.0,31125.0,0
506,1.0,2.9205,0.0913,-0.033,0.0451,-0.2906,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.1744,-0.0202,0.3026,-0.4488,0.1621,-0.0554,0.3423,-0.3857,-0.0053,-0.0084,0.1441,-0.0098,-0.4463,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.2614,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,0.1811,-0.1591,-0.0534,-0.1454,0.1327,0.0414,0.4824,0.0439,0.1324,0.0007,-0.0492,-0.0598,-0.1689,-0.0428,-0.036,-0.1002,-0.3189,0.1241,-0.0305,0.0354,0.0488,0.2597,-0.0598,0.0104,0.4616,0.0816,-0.1196,-0.0583,-0.133,0.0731,-0.1464,-0.1567,-0.0428,-0.0202,-0.2209,0.174,-0.1104,-0.1744,-0.0048,0.016,0.1204,0.0144,1.0,1.0,0.0,670639.0,242.36,9009.59,9251.95,659277.5993173515,16537.0,20736.0,112637.0,76484.0,5322.0,20738.0,9943.0,2.0,0.837,1329916.5993173514,-338130.53427777154,0.5042714711164897,0.4957285288835104,-170509.5819496565,-167620.95232811506,70.0,316.0,16537.0,162.0,236.24285714285713,11.0,142285.7,1.0,0.0,24.0,2.0,3.0,78.0,703.0,0.2121643686096394,670639.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,-35.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,30748.0,0
139,0.0,-0.743,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.2311,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,0.0539,0.3423,0.3757,-0.035,-0.0084,-0.0636,0.0304,0.145,-0.0712,0.0005,-0.0439,0.0963,0.0539,0.6729,-0.0058,-0.079,-0.2697,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.1523,-0.1047,0.2852,0.1811,-0.1591,-0.0418,-0.1454,0.1327,-0.1172,0.1339,-0.1744,0.0539,0.0007,0.052,0.0342,-0.1689,-0.0068,0.077,-0.0991,0.174,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.133,0.0731,0.008,0.0539,-0.0428,-0.0202,0.008,-0.0492,-0.0114,0.0144,0.0238,0.016,0.1204,0.0144,1.0,1.0,1.0,345083.0,0.02,95864.06,95864.08,159773.429,16075.0,67340.0,148785.0,105149.0,38271.0,14566.0,24184.0,1.0,0.856,504856.429,432157.103224,0.683526999316473,0.316473000683527,295391.048,136766.055224,98.0,222.0,16075.0,109.0,164.03061224489795,11.0,36834.0,0.0,1.0,22.0,1.0,0.0,71.0,803.0,0.1067395380241854,345083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-18.1195219123506,-12.0,-76.0,-72.0,-80.0,7.0,-9.0,-40.0,-74.0,0.0,0.0,0.0,-77.0,11.0,-70.0,0.0,33175.0,0
141,1.0,0.0,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,0.2311,0.0427,-0.0175,-0.0085,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.0202,-0.0854,0.2403,0.0153,0.0539,-0.077,-0.0073,0.2311,0.2003,0.1441,-0.0098,0.145,-0.0712,0.0005,-0.0439,-0.2136,0.0539,-0.077,-0.0058,-0.079,0.2003,-0.0182,0.0324,0.0251,0.0009,-0.3567,0.0194,0.1523,0.0864,0.2852,0.3455,0.2719,-0.2485,1.5304,0.008,0.0414,0.1339,-0.1744,0.0539,-0.077,-0.0923,0.0342,0.2003,-0.0068,0.077,-0.0991,0.174,0.1241,0.055,-0.1137,0.2824,0.0235,0.3563,0.0104,0.4616,0.0816,-0.1196,0.0598,0.2732,0.2983,0.008,0.0539,-0.077,-0.1222,0.1559,0.2003,-0.1104,-0.0408,-0.0101,0.0488,-0.1393,0.0144,2.0,1.0,0.0,157292.0,0.02,47831.99,47832.01,86825.18400000001,7326.0,3981.0,52079.0,62332.0,18218.0,3983.0,6856.0,1.0,0.498,244117.184,121570.357632,0.6443298969072164,0.3556701030927835,78331.416,43238.941632,65.0,145.0,7326.0,69.0,112.70769230769231,0.0,145.0,1.0,0.0,80.0,6.0,4.0,55.0,741.0,0.0009218523510413,157292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-18.1195219123506,-15.79949799196787,-58.0,-31.0,-11.26603978300181,-35.0,10.0,0.0,28.0,0.0,0.0,-79.0,-12.0,0.0,0.0,0.0,27849.0,0
239,0.0,2.9205,0.4856,-0.033,0.0451,0.1019,0.2453,-0.3079,-0.3567,-0.1243,0.2311,0.0427,0.3312,0.2476,-0.0297,0.007,0.0212,0.0205,0.0,0.0347,0.044,0.0796,0.0794,-0.1137,0.2403,-0.2256,0.0539,-0.077,0.088,0.0423,-0.0084,0.1441,0.0304,0.0382,-0.1137,0.0005,-0.0439,-0.2256,0.0539,-0.077,0.088,0.0423,-0.0172,0.3221,0.0324,0.2311,-0.1137,-0.0086,0.077,0.1523,0.0864,0.1584,0.1694,-0.462,0.0,0.5988,0.008,0.1805,-0.1408,0.3221,0.0539,-0.077,0.088,0.0423,-0.1689,-0.0428,0.1019,-0.1002,-0.1137,0.0198,-0.0305,0.0198,-0.1044,0.0235,-0.079,0.0104,-0.1137,-0.1335,0.5878,0.0423,-0.133,-0.1335,0.2719,0.0539,-0.077,0.088,0.0423,0.1477,-0.1104,-0.1744,0.0238,-0.1137,0.1204,0.0144,1.0,1.0,1.0,172706.0,0.01,80374.21,80374.22,156644.342,8044.0,4373.0,59930.0,70267.0,19087.0,4375.0,11945.0,1.0,0.45638,329350.342,149195.704926,0.5243838489774515,0.4756161510225485,78235.818,70959.886926,42.0,253.0,8044.0,121.0,191.52380952380952,8.0,10919.0,1.0,0.0,0.0,3.0,2.0,54.0,697.0,0.0632230495755793,172706.0,1287.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-66.0,0.0,-11.0,-31.0,-5.879252971137522,-69.0,0.0,0.0,0.0,-4.528013582342954,-75.0,-43.0,0.0,0
311,1.0,-0.0118,0.4856,-0.033,0.0451,0.1019,0.2453,0.088,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.5188,0.0794,-0.0854,-0.1002,0.0745,0.1079,-0.0346,-0.0073,0.2311,-0.0084,-0.0636,-0.0098,0.145,-0.0712,0.0005,-0.0439,0.0963,-0.462,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.077,-0.0856,-0.1047,-0.0035,0.1811,-0.462,-0.0418,0.046,0.008,-0.1172,-0.1408,0.0439,0.1324,0.0007,-0.0492,0.0342,-0.1689,-0.0068,-0.036,0.0626,-0.0085,0.1241,-0.0305,0.2051,-0.1044,0.0235,-0.079,0.2776,-0.1224,0.0816,-0.1196,-0.0583,-0.077,-0.0719,0.008,0.0333,0.0932,0.0054,-0.2209,-0.3079,-0.1497,-0.0408,-0.0101,0.0488,0.077,0.0144,1.0,1.0,0.0,242439.0,44.03,4193.3,4237.33,236757.0196535036,6643.0,46998.0,123035.0,102070.0,44816.0,18783.0,21434.0,1.0,0.547,479196.0196535036,262120.2227504665,0.5059286597900009,0.4940713402099991,132614.133,129506.08975046646,30.0,304.0,6643.0,149.0,221.43333333333334,10.0,45305.0,0.0,0.0,83.0,5.0,4.0,15.0,558.0,0.1868717491822685,242439.0,5978.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,37.700000000000045,0.0,15.0,10.0,-14.0,-12.0,0.0,-12.0,-67.0,0.0,0.0,0.0,0.0,2.0,32948.0,0
790,1.0,-0.743,0.0913,-0.033,-0.3414,-0.297,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,0.2403,0.1133,0.1079,0.0304,0.3757,-0.035,0.1133,0.1441,0.2311,-0.2513,0.0244,0.0005,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.1823,0.0333,0.1811,0.3646,-0.0418,0.046,0.1327,-0.1172,0.1339,0.0439,0.2311,0.0615,0.6729,-0.0202,-0.1689,0.3563,-0.2256,0.3563,0.008,0.1241,0.055,0.2051,0.0488,0.3365,0.4762,-0.1484,-0.1224,0.0816,-0.1196,-0.0583,0.1934,-0.3079,0.008,0.0333,-0.0428,-0.1366,0.008,-0.0492,-0.0114,-0.1744,-0.0048,-0.1077,-0.1203,0.0144,1.0,1.0,0.0,904658.0,1064.14,18968.7,20032.84,850290.846420917,42134.0,134211.0,276520.0,164975.0,96289.0,73622.0,24746.0,2.0,0.536,1754948.846420917,1728722.186016853,0.5154896690265248,0.4845103309734752,891138.427508638,837583.758508215,82.0,689.0,42134.0,351.0,513.829268292683,4.0,69208.0,0.0,0.0,54.0,5.0,4.0,0.0,542.0,0.0765018382637416,904658.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-41.0,-41.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
44,1.0,2.9205,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.1299,-0.0346,0.3757,-0.035,-0.0084,0.1441,-0.0098,-0.2513,0.0244,0.0005,0.1133,0.0963,-0.0143,-0.0202,-0.0943,-0.079,-0.0172,0.3221,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,0.3455,-0.1591,-0.0418,-0.1454,-0.1384,0.0414,0.1339,0.0439,0.2311,0.0615,0.052,0.0342,0.2247,-0.0068,-0.036,0.0626,0.174,0.1241,0.055,-0.1137,-0.1044,-0.462,0.4762,-0.1484,-0.1224,0.0816,0.7011,0.0598,0.2732,0.0731,0.2719,0.0333,-0.2343,-0.0202,-0.1593,-0.0492,-0.1497,0.3221,0.0238,0.0488,-0.1393,0.1393,2.0,1.0,0.0,350583.0,191.45,3681.66,3873.11,342993.50880140933,16329.0,62953.0,142477.0,88834.0,32393.0,23082.0,21320.0,1.0,0.475,693576.5088014093,329448.8416806694,0.5054712718079988,0.4945287281920013,166526.925,162921.91668066944,110.0,197.0,16329.0,99.0,148.44545454545454,5.0,151390.88,1.0,0.0,17.0,6.0,3.0,0.0,423.0,0.4318260725705468,350583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,-10.0,14.0,0.0,-7.0,-36.0,0.0,0.0,0.0,-9.0,7.0,0.0,-71.0,28513.0,0
250,1.0,0.0,0.0106,-0.033,0.0451,0.1019,0.2453,0.088,-1.0346,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.1133,-0.1299,-0.0346,-0.0073,0.2311,-0.0084,-0.0636,-0.0098,-0.2513,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,-0.1744,-0.0856,-0.1047,-0.0202,-0.382,-0.1591,-0.0418,-0.1454,-0.1384,-0.1172,-0.1408,-0.1744,-0.0408,0.0007,-0.0923,0.0342,0.2247,-0.0068,-0.036,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.2732,-0.0719,0.2719,-0.1155,0.0932,-0.1366,0.008,-0.0492,-0.1104,-0.1744,-0.4998,0.016,0.1204,0.0144,1.0,1.0,1.0,160285.0,89.69,2512.35,2602.04,154310.33566333665,7467.0,25237.0,49641.0,33953.0,16773.0,7224.0,5432.0,1.0,0.781,314595.3356633367,245698.95715306597,0.5094957929431241,0.4905042070568758,125182.585,120516.37215306592,45.0,224.0,7467.0,106.0,165.93333333333334,7.0,5809.0,0.0,0.0,59.0,3.0,1.0,0.0,469.0,0.0362416944817044,160285.0,6720.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.0,9.0,-6.0,0.0,0.0,-7.0,0.0,0.0,-10.0,9.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,33554.0,0
542,0.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,0.2403,0.0745,-0.0554,-0.0346,0.3757,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,-0.0202,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,0.3221,-0.0086,0.0194,0.0816,-0.1047,-0.0202,0.3455,0.4235,-0.0534,0.046,0.1327,0.0414,-0.1408,-0.1744,0.1324,0.0007,-0.0923,0.0342,0.7419,-0.0428,0.077,-0.0991,-0.3189,0.0198,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.088,-0.133,0.0731,-0.1464,0.008,0.2883,-0.1366,-0.2209,-0.0854,-0.1104,-0.1744,-0.0048,-0.1077,0.077,0.0144,1.0,1.0,0.0,181298.0,57.31,2283.2,2340.51,174879.09836225997,8444.0,29784.0,58136.0,47268.0,20244.0,1328.0,11817.0,1.0,0.468,356177.0983622599,166690.88203353764,0.5090108286962509,0.4909891713037491,84847.46399999999,81843.41803353764,58.0,189.0,8444.0,99.0,145.58620689655172,7.0,40806.0,0.0,0.0,11.0,1.0,5.0,65.0,663.0,0.2250769451400456,181298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-14.0,0.0,0.0,-17.0,-11.0,-64.0,0.0,0.0,0.0,7.0,-11.0,0.0,-12.0,6.0,0.0,0.0,0.0,0
